shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
621057150,40.48458,-88.99175,47
621057150,40.48458,-88.99105,48
621057150,40.48462,-88.99002,49
621057150,40.484613,-88.990022,50
621057150,40.484613,-88.990022,51
621057150,40.48466,-88.98723,52
621057150,40.48468,-88.9869,53
621057150,40.48487,-88.978202,54
621057150,40.48487,-88.978202,55
621057150,40.48498,-88.97267,56
621057150,40.48499,-88.97252,57
621057150,40.48503,-88.97232,58
621057150,40.48514,-88.97205,59
621057150,40.48525,-88.97191,60
621057150,40.48537,-88.97182,61
621057150,40.48777,-88.97032,62
621057150,40.48817,-88.97003,63
621057150,40.48856,-88.96969,64
621057150,40.488884,-88.969366,65
621057150,40.488884,-88.969366,66
621057150,40.48964,-88.96861,67
621057150,40.490456,-88.967843,68
621057150,40.4912,-88.96719,69
621057150,40.4926,-88.9658,70
621057150,40.4934,-88.96498,71
621057150,40.49388,-88.96454,72
621057150,40.496114,-88.962337,73
621057150,40.496114,-88.962337,74
621057150,40.49611,-88.96233,75
621057150,40.49671,-88.96175,76
621057150,40.49737,-88.96111,77
621057150,40.49803,-88.96046,78
621057150,40.49901,-88.95952,79
621057150,40.49921,-88.95933,80
621057150,40.49933,-88.95921,81
621057150,40.50056,-88.95802,82
621057150,40.50089,-88.95779,83
621057150,40.50112,-88.95766,84
621057150,40.50138,-88.95757,85
621057150,40.501532979049315,-88.95752881333287,86
621057150,40.501532979049315,-88.95752881333287,87
621057150,40.50164,-88.9575,88
621057150,40.50212,-88.95744,89
621057150,40.50249,-88.95744,90
621057150,40.50272,-88.95744,91
621057150,40.50286,-88.95744,92
621057150,40.50304,-88.95745,93
621057150,40.50325,-88.95745,94
621057150,40.5033,-88.95745,95
621057150,40.50399,-88.95748,96
621057150,40.50409,-88.95749,97
621057150,40.50423,-88.9575,98
621057150,40.50433,-88.95752,99
621057150,40.50452,-88.95757,100
621057150,40.50471,-88.95764,101
621057150,40.50485,-88.95771,102
621057150,40.50492,-88.95774,103
621057150,40.50496,-88.95776,104
621057150,40.50504,-88.95781,105
621057150,40.50515,-88.95788,106
621057150,40.50526,-88.95796,107
621057150,40.50538,-88.95806,108
621057150,40.50627,-88.95885,109
621057150,40.50647,-88.95904,110
621057150,40.50647,-88.95904,111
621057150,40.5074,-88.95986,112
621057150,40.50764,-88.96008,113
621057150,40.50775,-88.96016,114
621057150,40.50789,-88.96025,115
621057150,40.50797,-88.96008,116
621057150,40.508,-88.95998,117
621057150,40.50802,-88.95992,118
621057150,40.50804,-88.95983,119
621057150,40.50805,-88.95974,120
621057150,40.50806,-88.95965,121
621057150,40.50806,-88.95956,122
621057150,40.50805,-88.95943,123
621057150,40.50802,-88.9593,124
621057150,40.50794,-88.95907,125
621057150,40.508,-88.95905,126
621057150,40.50803,-88.959,127
621057150,40.50809,-88.95891,128
621057150,40.50817,-88.95876,129
621057150,40.50765,-88.9578,130
621057150,40.50758,-88.9576,131
621057150,40.50748,-88.95741,132
621057150,40.50736,-88.95713,133
621057150,40.50725,-88.95695,134
621057169,40.508036,-88.985779,1
621057169,40.508036,-88.985779,2
621057169,40.508036,-88.985779,3
621057169,40.508493,-88.984655,4
621057169,40.508493,-88.984655,5
621057169,40.508607,-88.98487,6
621057169,40.508607,-88.98487,7
621057169,40.50876,-88.98507,8
621057169,40.50876,-88.98507,9
621057169,40.50838,-88.98579,10
621057169,40.50831,-88.98592,11
621057169,40.50774,-88.98696,12
621057169,40.50763,-88.98712,13
621057169,40.50753,-88.9873,14
621057169,40.50736,-88.98758,15
621057169,40.50714,-88.98798,16
621057169,40.5067,-88.98883,17
621057169,40.50655,-88.9891,18
621057169,40.50641,-88.98936,19
621057169,40.50632,-88.9895,20
621057169,40.50623,-88.98965,21
621057169,40.50623,-88.98965,22
621057169,40.50617,-88.98974,23
621057169,40.50602,-88.98994,24
621057169,40.50585,-88.99012,25
621057169,40.50574,-88.99027,26
621057169,40.50566,-88.99047,27
621057169,40.5052,-88.99126,28
621057169,40.50502,-88.99156,29
621057169,40.50489,-88.99176,30
621057169,40.50472,-88.992,31
621057169,40.50455,-88.99223,32
621057169,40.5039,-88.99294,33
621057169,40.50314,-88.99375,34
621057169,40.503,-88.99395,35
621057169,40.50286,-88.9942,36
621057169,40.50275,-88.99445,37
621057169,40.50267,-88.9946,38
621057169,40.50262,-88.99478,39
621057169,40.50261,-88.9949,40
621057169,40.50259,-88.99509,41
621057169,40.50258,-88.99535,42
621057169,40.50256,-88.99624,43
621057169,40.50246,-88.99615,44
621057169,40.50232,-88.99602,45
621057169,40.50219,-88.99585,46
621057169,40.50194,-88.99553,47
621057169,40.5019,-88.99548,48
621057169,40.5018,-88.99538,49
621057169,40.50169,-88.99527,50
621057169,40.50169,-88.99527,51
621057169,40.50167,-88.99525,52
621057169,40.50156,-88.99517,53
621057169,40.50145,-88.99511,54
621057169,40.50129,-88.99503,55
621057169,40.50127,-88.99503,56
621057169,40.50121,-88.99501,57
621057169,40.50103,-88.99496,58
621057169,40.50095,-88.99496,59
621057169,40.50079,-88.99496,60
621057169,40.50053,-88.995,61
621057169,40.49903,-88.99527,62
621057169,40.49879,-88.99532,63
621057169,40.49848,-88.99537,64
621057169,40.49821,-88.99538,65
621057169,40.49804,-88.99538,66
621057169,40.49717,-88.99535,67
621057169,40.49637,-88.99532,68
621057169,40.49596,-88.9953,69
621057169,40.495962,-88.995306,70
621057169,40.495962,-88.995306,71
621057169,40.49425,-88.99523,72
621057169,40.49424,-88.9954,73
621057169,40.49425,-88.99523,74
621057169,40.49374,-88.99522,75
621057169,40.49317,-88.99514,76
621057169,40.48814,-88.99499,77
621057169,40.487234,-88.994943,78
621057169,40.487234,-88.994943,79
621057169,40.48561,-88.99489,80
621057169,40.48452,-88.99482,81
621057169,40.48275,-88.99475,82
621057169,40.4789,-88.99456,83
621057169,40.47867,-88.99456,84
621057169,40.47868,-88.99415,85
621057170,40.47868,-88.99409,1
621057170,40.47868,-88.99409,2
621057170,40.47868,-88.99409,3
621057170,40.47869,-88.9936,4
621057170,40.48112,-88.99371,5
621057170,40.48137,-88.99368,6
621057170,40.48237,-88.99373,7
621057170,40.48239,-88.99277,8
621057170,40.48267,-88.99278,9
621057170,40.48304,-88.99282,10
621057170,40.48312,-88.99284,11
621057170,40.48335,-88.99294,12
621057170,40.48354,-88.9931,13
621057170,40.48383,-88.99345,14
621057170,40.48399,-88.99361,15
621057170,40.48417,-88.99374,16
621057170,40.48444,-88.99384,17
621057170,40.486365,-88.993923,18
621057170,40.486365,-88.993923,19
621057170,40.48876,-88.99403,20
621057170,40.49113,-88.9941,21
621057170,40.495355,-88.99427,22
621057170,40.495355,-88.99427,23
621057170,40.49535,-88.99427,24
621057170,40.49544,-88.99428,25
621057170,40.49614,-88.99432,26
621057170,40.4964,-88.99432,27
621057170,40.49708,-88.99436,28
621057170,40.49806,-88.99441,29
621057170,40.49857,-88.99442,30
621057170,40.49876,-88.99442,31
621057170,40.49942,-88.99446,32
621057170,40.49946,-88.99445,33
621057170,40.5002,-88.99449,34
621057170,40.50147,-88.99454,35
621057170,40.50171,-88.99455,36
621057170,40.50171,-88.99455,37
621057170,40.50185,-88.99456,38
621057170,40.50267,-88.9946,39
621057170,40.50279,-88.99418,40
621057170,40.50284,-88.99402,41
621057170,40.50294,-88.99384,42
621057170,40.50309,-88.99368,43
621057170,40.50316,-88.99358,44
621057170,40.50378,-88.99293,45
621057170,40.50394,-88.99275,46
621057170,40.50444,-88.99216,47
621057170,40.50454,-88.99205,48
621057170,40.50474,-88.9918,49
621057170,40.50489,-88.99161,50
621057170,40.50507,-88.9913,51
621057170,40.50522,-88.99106,52
621057170,40.50549,-88.99062,53
621057170,40.50562,-88.9904,54
621057170,40.50574,-88.99027,55
621057170,40.50585,-88.99012,56
621057170,40.50602,-88.98994,57
621057170,40.50617,-88.98974,58
621057170,40.50632,-88.9895,59
621057170,40.50641,-88.98936,60
621057170,40.50655,-88.9891,61
621057170,40.5067,-88.98883,62
621057170,40.50685,-88.98854,63
621057170,40.50685,-88.98855,64
621057170,40.50685,-88.98855,65
621057170,40.50685,-88.98854,66
621057170,40.50714,-88.98798,67
621057170,40.50736,-88.98758,68
621057170,40.50753,-88.9873,69
621057170,40.50763,-88.98712,70
621057170,40.50774,-88.98696,71
621057170,40.50831,-88.98592,72
621057170,40.50838,-88.98579,73
621057170,40.50802,-88.98578,74
621057225,40.50898,-88.98474,1
621057225,40.50898,-88.98474,2
621057225,40.50898,-88.98474,3
621057225,40.50897,-88.98475,4
621057225,40.50888,-88.98492,5
621057225,40.5088,-88.985,6
621057225,40.50838,-88.98579,7
621057225,40.50831,-88.98592,8
621057225,40.50774,-88.98696,9
621057225,40.50763,-88.98712,10
621057225,40.50753,-88.9873,11
621057225,40.50736,-88.98758,12
621057225,40.50714,-88.98798,13
621057225,40.5067,-88.98883,14
621057225,40.50655,-88.9891,15
621057225,40.50641,-88.98936,16
621057225,40.50632,-88.9895,17
621057225,40.50623,-88.98965,18
621057225,40.50623,-88.98965,19
621057225,40.50617,-88.98974,20
621057225,40.50602,-88.98994,21
621057225,40.50585,-88.99012,22
621057225,40.50574,-88.99027,23
621057225,40.50566,-88.99047,24
621057225,40.5052,-88.99126,25
621057225,40.50502,-88.99156,26
621057225,40.50489,-88.99176,27
621057225,40.50472,-88.992,28
621057225,40.50455,-88.99223,29
621057225,40.50427,-88.99253,30
621057225,40.504272,-88.992533,31
621057225,40.504272,-88.992533,32
621057225,40.50427,-88.99253,33
621057225,40.5039,-88.99294,34
621057225,40.50314,-88.99375,35
621057225,40.503,-88.99395,36
621057225,40.50286,-88.9942,37
621057225,40.50275,-88.99445,38
621057225,40.50267,-88.9946,39
621057225,40.50262,-88.99478,40
621057225,40.50261,-88.9949,41
621057225,40.50259,-88.99509,42
621057225,40.50258,-88.99535,43
621057225,40.50256,-88.99624,44
621057225,40.50246,-88.99615,45
621057225,40.50232,-88.99602,46
621057225,40.50219,-88.99585,47
621057225,40.50194,-88.99553,48
621057225,40.5019,-88.99548,49
621057225,40.5018,-88.99538,50
621057225,40.50167,-88.99525,51
621057225,40.50161,-88.99521,52
621057225,40.50161,-88.99521,53
621057225,40.50156,-88.99517,54
621057225,40.50145,-88.99511,55
621057225,40.50129,-88.99503,56
621057225,40.50127,-88.99503,57
621057225,40.50121,-88.99501,58
621057225,40.50103,-88.99496,59
621057225,40.50095,-88.99496,60
621057225,40.50079,-88.99496,61
621057225,40.50053,-88.995,62
621057225,40.49903,-88.99527,63
621057225,40.49879,-88.99532,64
621057225,40.49848,-88.99537,65
621057225,40.49821,-88.99538,66
621057225,40.49804,-88.99538,67
621057225,40.49717,-88.99535,68
621057225,40.49637,-88.99532,69
621057225,40.49596,-88.9953,70
621057225,40.495962,-88.995306,71
621057225,40.495962,-88.995306,72
621057225,40.49425,-88.99523,73
621057225,40.49424,-88.9954,74
621057225,40.49425,-88.99523,75
621057225,40.49374,-88.99522,76
621057225,40.49317,-88.99514,77
621057225,40.48814,-88.99499,78
621057225,40.487234,-88.994943,79
621057225,40.487234,-88.994943,80
621057225,40.48561,-88.99489,81
621057225,40.48452,-88.99482,82
621057225,40.48275,-88.99475,83
621057225,40.4789,-88.99456,84
621057225,40.47867,-88.99456,85
621057225,40.47868,-88.99415,86
621057226,40.47868,-88.99409,1
621057226,40.47868,-88.99409,2
621057226,40.47868,-88.99409,3
621057226,40.47869,-88.9936,4
621057226,40.48112,-88.99371,5
621057226,40.48137,-88.99368,6
621057226,40.48237,-88.99373,7
621057226,40.48239,-88.99277,8
621057226,40.48267,-88.99278,9
621057226,40.48304,-88.99282,10
621057226,40.48312,-88.99284,11
621057226,40.48335,-88.99294,12
621057226,40.48354,-88.9931,13
621057226,40.48383,-88.99345,14
621057226,40.48399,-88.99361,15
621057226,40.48417,-88.99374,16
621057226,40.48444,-88.99384,17
621057226,40.486365,-88.993923,18
621057226,40.486365,-88.993923,19
621057226,40.48876,-88.99403,20
621057226,40.49113,-88.9941,21
621057226,40.495355,-88.99427,22
621057226,40.495355,-88.99427,23
621057226,40.49535,-88.99427,24
621057226,40.49544,-88.99428,25
621057226,40.49614,-88.99432,26
621057226,40.4964,-88.99432,27
621057226,40.49708,-88.99436,28
621057226,40.49806,-88.99441,29
621057226,40.49857,-88.99442,30
621057226,40.49876,-88.99442,31
621057226,40.49942,-88.99446,32
621057226,40.49946,-88.99445,33
621057226,40.5002,-88.99449,34
621057226,40.50147,-88.99454,35
621057226,40.50171,-88.99455,36
621057226,40.50171,-88.99455,37
621057226,40.50185,-88.99456,38
621057226,40.50267,-88.9946,39
621057226,40.50279,-88.99418,40
621057226,40.50284,-88.99402,41
621057226,40.50294,-88.99384,42
621057226,40.50309,-88.99368,43
621057226,40.50316,-88.99358,44
621057226,40.50378,-88.99293,45
621057226,40.50394,-88.99275,46
621057226,40.50444,-88.99216,47
621057226,40.50454,-88.99205,48
621057226,40.50474,-88.9918,49
621057226,40.50489,-88.99161,50
621057226,40.50507,-88.9913,51
621057226,40.50522,-88.99106,52
621057226,40.50549,-88.99062,53
621057226,40.50562,-88.9904,54
621057226,40.50574,-88.99027,55
621057226,40.50585,-88.99012,56
621057226,40.50602,-88.98994,57
621057226,40.50617,-88.98974,58
621057226,40.50632,-88.9895,59
621057226,40.50641,-88.98936,60
621057226,40.50655,-88.9891,61
621057226,40.5067,-88.98883,62
621057226,40.50685,-88.98854,63
621057226,40.50685,-88.98855,64
621057226,40.50685,-88.98855,65
621057226,40.50714,-88.98798,66
621057226,40.50736,-88.98758,67
621057226,40.50753,-88.9873,68
621057226,40.50763,-88.98712,69
621057226,40.50774,-88.98696,70
621057226,40.50831,-88.98592,71
621057226,40.50838,-88.98579,72
621057226,40.5088,-88.985,73
621057226,40.50883,-88.98486,74
621057226,40.50891,-88.98471,75
621057226,40.50893,-88.98469,76
621057171,40.47868,-88.99426,1
621057171,40.47868,-88.99426,2
621057171,40.47868,-88.99426,3
621057171,40.47869,-88.9936,4
621057171,40.47872,-88.99261,5
621057171,40.47923,-88.99263,6
621057171,40.47923,-88.99264,7
621057171,40.47923,-88.99264,8
621057171,40.4796,-88.99265,9
621057171,40.47958,-88.99365,10
621057171,40.47957,-88.9942,11
621057171,40.47956,-88.9946,12
621057171,40.47955,-88.995,13
621057171,40.47955,-88.995,14
621057171,40.47954,-88.99555,15
621057171,40.47952,-88.9965,16
621057171,40.47951,-88.99744,17
621057171,40.47948,-88.9985,18
621057171,40.47947,-88.99959,19
621057171,40.47945,-89.00071,20
621057171,40.47944,-89.00111,21
621057171,40.47943,-89.00166,22
621057171,40.47941,-89.00317,23
621057171,40.47941,-89.00317,24
621057171,40.47938,-89.00469,25
621057171,40.47934,-89.00659,26
621057171,40.47931,-89.00761,27
621057171,40.4793,-89.00811,28
621057171,40.47929,-89.0085,29
621057171,40.47929,-89.00887,30
621057171,40.47927,-89.00984,31
621057171,40.47927,-89.01016,32
621057171,40.47927,-89.01091,33
621057171,40.47926,-89.01124,34
621057171,40.47926,-89.01142,35
621057171,40.47923,-89.01287,36
621057171,40.47922,-89.01357,37
621057171,40.47919,-89.01485,38
621057171,40.47919,-89.01561,39
621057171,40.479183,-89.015609,40
621057171,40.47919,-89.01561,41
621057171,40.47918,-89.01595,42
621057171,40.48004,-89.01594,43
621057171,40.48079,-89.01594,44
621057171,40.48124,-89.01594,45
621057171,40.48177,-89.01595,46
621057171,40.48177,-89.01595,47
621057171,40.48219,-89.01595,48
621057171,40.48262,-89.01595,49
621057171,40.48271,-89.01595,50
621057171,40.48271,-89.01595,51
621057171,40.48316,-89.01596,52
621057171,40.4831,-89.01524,53
621057171,40.48309,-89.01524,54
621057171,40.48309,-89.01524,55
621057171,40.483096,-89.015237,56
621057171,40.48274,-89.0115,57
621057171,40.48646,-89.01163,58
621057171,40.48715,-89.01164,59
621057171,40.488867,-89.011717,60
621057171,40.48887,-89.01172,61
621057171,40.48887,-89.01172,62
621057171,40.48893,-89.01172,63
621057171,40.48992,-89.01177,64
621057171,40.49041,-89.0118,65
621057171,40.49091,-89.01183,66
621057171,40.49092,-89.0114,67
621057171,40.49092,-89.01084,68
621057171,40.49092,-89.00999,69
621057171,40.49092,-89.00864,70
621057171,40.49092,-89.00864,71
621057171,40.49092,-89.00864,72
621057171,40.49215,-89.00864,73
621057171,40.49215,-89.00732,74
621057171,40.49215,-89.00586,75
621057171,40.49216,-89.005,76
621057171,40.49217,-89.00478,77
621057171,40.49217,-89.00459,78
621057171,40.49218,-89.00449,79
621057171,40.4922,-89.00441,80
621057171,40.49222,-89.00434,81
621057171,40.49222,-89.00434,82
621057171,40.492222,-89.004341,83
621057171,40.49313,-89.0014,84
621057171,40.49318,-88.99973,85
621057171,40.49325,-88.99562,86
621057171,40.49328,-88.99536,87
621057171,40.49332,-88.99517,88
621057171,40.49329,-88.99516,89
621057171,40.49333,-88.99419,90
621057171,40.494392,-88.99423,91
621057171,40.49439,-88.99426,92
621057171,40.49439,-88.99426,93
621057171,40.49446,-88.99426,94
621057171,40.49525,-88.99429,95
621057171,40.49558,-88.99431,96
621057171,40.49596,-88.99432,97
621057171,40.49614,-88.99434,98
621057171,40.4964,-88.99435,99
621057171,40.49661,-88.99436,100
621057171,40.49781,-88.99441,101
621057171,40.49806,-88.99442,102
621057171,40.49807,-88.99384,103
621057171,40.49808,-88.99341,104
621057171,40.4981,-88.99267,105
621057171,40.4981,-88.99228,106
621057171,40.49811,-88.99225,107
621057171,40.49812,-88.99155,108
621057171,40.49813,-88.99108,109
621057171,40.49813,-88.99093,110
621057171,40.49813,-88.99071,111
621057171,40.49815,-88.98972,112
621057171,40.49817,-88.98898,113
621057171,40.4982,-88.9876,114
621057171,40.49821,-88.98693,115
621057171,40.49821,-88.98689,116
621057171,40.49821,-88.98689,117
621057171,40.49821,-88.98682,118
621057171,40.49813,-88.98682,119
621057171,40.49774,-88.98681,120
621057171,40.49717,-88.9868,121
621057171,40.4971,-88.9868,122
621057171,40.49674,-88.98678,123
621057171,40.49667,-88.98678,124
621057171,40.49626,-88.98677,125
621057171,40.49614,-88.98677,126
621057171,40.49605,-88.98677,127
621057171,40.4954,-88.98677,128
621057171,40.49476,-88.98676,129
621057171,40.49453,-88.98675,130
621057171,40.49417,-88.98673,131
621057171,40.49312,-88.98669,132
621057171,40.49313,-88.98592,133
621057171,40.49314,-88.98526,134
621057171,40.49314,-88.98517,135
621057171,40.4925,-88.98515,136
621057171,40.49044,-88.98508,137
621057171,40.49044,-88.98508,138
621057171,40.490438,-88.985086,139
621057171,40.49044,-88.98508,140
621057171,40.49027,-88.98508,141
621057171,40.48921,-88.98504,142
621057171,40.48851,-88.98501,143
621057171,40.48834,-88.98499,144
621057171,40.48824,-88.9849,145
621057171,40.48768,-88.98483,146
621057171,40.48691,-88.9848,147
621057171,40.48582,-88.98476,148
621057171,40.48473,-88.98471,149
621057171,40.4838,-88.98469,150
621057171,40.48358,-88.9847,151
621057171,40.48303,-88.98468,152
621057171,40.48263,-88.98468,153
621057171,40.48223,-88.98467,154
621057171,40.48144,-88.98465,155
621057171,40.48062,-88.98462,156
621057171,40.47985,-88.98459,157
621057171,40.47985,-88.98459,158
621057171,40.47976,-88.98459,159
621057171,40.47976,-88.98483,160
621057171,40.47975,-88.98514,161
621057171,40.47974,-88.98584,162
621057171,40.47971,-88.98708,163
621057171,40.47969,-88.98834,164
621057171,40.47968,-88.98854,165
621057171,40.47965,-88.99004,166
621057171,40.47964,-88.99089,167
621057171,40.47963,-88.99123,168
621057171,40.47962,-88.99167,169
621057171,40.47962,-88.99167,170
621057171,40.4796,-88.99265,171
621057171,40.47958,-88.99365,172
621057171,40.47957,-88.9942,173
621057171,40.47956,-88.9946,174
621057171,40.47954,-88.99555,175
621057171,40.47891,-88.99552,176
621057171,40.47866,-88.99551,177
621057171,40.47866,-88.99551,178
621057171,40.47867,-88.99456,179
621057171,40.47868,-88.99417,180
621057172,40.47868,-88.99418,1
621057172,40.47868,-88.99418,2
621057172,40.47868,-88.99418,3
621057172,40.47869,-88.9936,4
621057172,40.47872,-88.99261,5
621057172,40.4796,-88.99265,6
621057172,40.47963,-88.99123,7
621057172,40.47964,-88.99089,8
621057172,40.47965,-88.99004,9
621057172,40.47968,-88.98854,10
621057172,40.47969,-88.98834,11
621057172,40.47971,-88.98708,12
621057172,40.47974,-88.98584,13
621057172,40.47975,-88.98514,14
621057172,40.47976,-88.98483,15
621057172,40.47976,-88.98459,16
621057172,40.48062,-88.98462,17
621057172,40.480599,-88.984619,18
621057172,40.480599,-88.984619,19
621057172,40.48263,-88.98468,20
621057172,40.48473,-88.98471,21
621057172,40.48768,-88.98483,22
621057172,40.48824,-88.9849,23
621057172,40.48834,-88.98487,24
621057172,40.489586,-88.98489,25
621057172,40.48959,-88.98489,26
621057172,40.48959,-88.98489,27
621057172,40.49028,-88.98491,28
621057172,40.49117,-88.98494,29
621057172,40.49304,-88.98501,30
621057172,40.49314,-88.98502,31
621057172,40.49314,-88.98517,32
621057172,40.49314,-88.98526,33
621057172,40.49313,-88.98592,34
621057172,40.49312,-88.98669,35
621057172,40.49364,-88.98671,36
621057172,40.49364,-88.98671,37
621057172,40.49417,-88.98673,38
621057172,40.49453,-88.98675,39
621057172,40.49476,-88.98676,40
621057172,40.4954,-88.98677,41
621057172,40.49605,-88.98677,42
621057172,40.49614,-88.98677,43
621057172,40.49626,-88.98677,44
621057172,40.49667,-88.98678,45
621057172,40.49674,-88.98678,46
621057172,40.4971,-88.9868,47
621057172,40.49717,-88.9868,48
621057172,40.49774,-88.98681,49
621057172,40.49813,-88.98682,50
621057172,40.49821,-88.98682,51
621057172,40.49821,-88.98682,52
621057172,40.49821,-88.98682,53
621057172,40.49821,-88.98693,54
621057172,40.4982,-88.9876,55
621057172,40.49817,-88.98898,56
621057172,40.49815,-88.98972,57
621057172,40.49813,-88.99071,58
621057172,40.49813,-88.99093,59
621057172,40.49813,-88.99108,60
621057172,40.49812,-88.99155,61
621057172,40.49811,-88.99225,62
621057172,40.4981,-88.99228,63
621057172,40.4981,-88.99267,64
621057172,40.49808,-88.99341,65
621057172,40.49807,-88.99384,66
621057172,40.49806,-88.99442,67
621057172,40.49806,-88.99475,68
621057172,40.49806,-88.99475,69
621057172,40.49806,-88.99478,70
621057172,40.49805,-88.99507,71
621057172,40.49804,-88.9954,72
621057172,40.4978,-88.99539,73
621057172,40.49761,-88.99538,74
621057172,40.49717,-88.99537,75
621057172,40.49659,-88.99535,76
621057172,40.49637,-88.99533,77
621057172,40.4961,-88.99532,78
621057172,40.4961,-88.99532,79
621057172,40.496098,-88.995311,80
621057172,40.49374,-88.99522,81
621057172,40.49329,-88.99516,82
621057172,40.49332,-88.99517,83
621057172,40.49328,-88.99536,84
621057172,40.49325,-88.99562,85
621057172,40.49318,-88.99973,86
621057172,40.49313,-89.0014,87
621057172,40.49306,-89.00166,88
621057172,40.492599,-89.003109,89
621057172,40.492599,-89.003109,90
621057172,40.4922,-89.00441,91
621057172,40.49217,-89.00459,92
621057172,40.49215,-89.00586,93
621057172,40.49215,-89.008608,94
621057172,40.49215,-89.00864,95
621057172,40.49215,-89.00864,96
621057172,40.49103,-89.00864,97
621057172,40.49103,-89.00864,98
621057172,40.49092,-89.00864,99
621057172,40.49092,-89.00999,100
621057172,40.49092,-89.01084,101
621057172,40.49092,-89.0114,102
621057172,40.49091,-89.01183,103
621057172,40.49041,-89.0118,104
621057172,40.49028,-89.0118,105
621057172,40.49028,-89.0118,106
621057172,40.490275,-89.011792,107
621057172,40.48715,-89.01164,108
621057172,40.48646,-89.01163,109
621057172,40.48444,-89.01155,110
621057172,40.48348,-89.01152,111
621057172,40.48274,-89.0115,112
621057172,40.48264,-89.0115,113
621057172,40.48274,-89.0115,114
621057172,40.482891,-89.013138,115
621057172,40.482891,-89.013138,116
621057172,40.48289,-89.01314,117
621057172,40.48292,-89.01346,118
621057172,40.48299,-89.01417,119
621057172,40.483,-89.01427,120
621057172,40.48306,-89.01489,121
621057172,40.48309,-89.01517,122
621057172,40.48316,-89.01596,123
621057172,40.48262,-89.01595,124
621057172,40.4825,-89.01595,125
621057172,40.4825,-89.01595,126
621057172,40.48219,-89.01595,127
621057172,40.48124,-89.01594,128
621057172,40.48079,-89.01594,129
621057172,40.48004,-89.01594,130
621057172,40.47974,-89.01594,131
621057172,40.47974,-89.01594,132
621057172,40.47918,-89.01595,133
621057172,40.47919,-89.01485,134
621057172,40.47922,-89.01357,135
621057172,40.47923,-89.01287,136
621057172,40.47926,-89.01142,137
621057172,40.47926,-89.01124,138
621057172,40.47927,-89.01091,139
621057172,40.47927,-89.01016,140
621057172,40.47927,-89.00984,141
621057172,40.47929,-89.00887,142
621057172,40.47929,-89.0085,143
621057172,40.4793,-89.00811,144
621057172,40.47931,-89.00761,145
621057172,40.47934,-89.00659,146
621057172,40.47938,-89.00469,147
621057172,40.47943,-89.00166,148
621057172,40.47944,-89.00111,149
621057172,40.47945,-89.00071,150
621057172,40.47947,-88.99959,151
621057172,40.47948,-88.9985,152
621057172,40.47951,-88.99744,153
621057172,40.47952,-88.9965,154
621057172,40.47954,-88.99555,155
621057172,40.47956,-88.9946,156
621057172,40.4789,-88.99456,157
621057172,40.47875,-88.99456,158
621057172,40.47875,-88.99456,159
621057172,40.47867,-88.99456,160
621057172,40.47868,-88.99426,161
621057161,40.508495,-88.984615,1
621057161,40.508495,-88.984615,2
621057161,40.508495,-88.984615,3
621057161,40.508764,-88.98507,4
621057161,40.508764,-88.98507,5
621057161,40.50881,-88.98493,6
621057161,40.50881,-88.98493,7
621057161,40.50883,-88.98486,8
621057161,40.50891,-88.98471,9
621057161,40.50906,-88.98454,10
621057161,40.50908,-88.98447,11
621057161,40.50907,-88.98441,12
621057161,40.50907,-88.98432,13
621057161,40.5091,-88.98422,14
621057161,40.50914,-88.98416,15
621057161,40.50918,-88.98412,16
621057161,40.50922,-88.9841,17
621057161,40.5093,-88.98409,18
621057161,40.50936,-88.9841,19
621057161,40.5094,-88.98413,20
621057161,40.50943,-88.98416,21
621057161,40.50946,-88.98421,22
621057161,40.50948,-88.98423,23
621057161,40.5096,-88.98427,24
621057161,40.5104,-88.98433,25
621057161,40.51129,-88.98441,26
621057161,40.51129,-88.9845,27
621057161,40.51129,-88.98457,28
621057161,40.51127,-88.98599,29
621057161,40.51125,-88.98726,30
621057161,40.51216,-88.98729,31
621057161,40.51289,-88.98731,32
621057161,40.51289,-88.98731,33
621057161,40.51307,-88.98732,34
621057161,40.51397,-88.98735,35
621057161,40.51392,-88.98971,36
621057161,40.51392,-88.99004,37
621057161,40.51389,-88.99149,38
621057161,40.51386,-88.99336,39
621057161,40.51386,-88.99342,40
621057161,40.51384,-88.99422,41
621057161,40.51383,-88.99486,42
621057161,40.51384,-88.99507,43
621057161,40.51445,-88.99509,44
621057161,40.515,-88.99509,45
621057161,40.51559,-88.99508,46
621057161,40.51604,-88.99506,47
621057161,40.51641,-88.99503,48
621057161,40.51701,-88.99506,49
621057161,40.51807,-88.99507,50
621057161,40.51833,-88.99508,51
621057161,40.518335,-88.995082,52
621057161,40.518335,-88.995082,53
621057161,40.51917,-88.99511,54
621057161,40.52086,-88.99522,55
621057161,40.52262,-88.99529,56
621057161,40.52475,-88.99534,57
621057161,40.527325,-88.995459,58
621057161,40.527325,-88.995459,59
621057161,40.53189,-88.99567,60
621057161,40.53194,-88.99606,61
621057161,40.53194,-88.99741,62
621057161,40.53188,-88.99758,63
621057161,40.53189,-89.00061,64
621057161,40.531873,-89.001472,65
621057161,40.531873,-89.001472,66
621057161,40.53182,-89.01266,67
621057161,40.53231,-89.012671,68
621057161,40.53231,-89.012671,69
621057161,40.53231,-89.01267,70
621057161,40.53325,-89.0127,71
